begin lu_log
0	0	493	1	2	12	1	4	338184	346824	449	449
1	3	493	8	7	15	9	14.63636363636363491	2120	1742	449	450
1	2	493	8	7	15	9	14.63636363636363491	1662	1408	449	450
1	1	493	8	7	15	9	14.63636363636363491	1450	1424	449	450
1	0	493	8	7	15	9	14.63636363636363491	348166	366416	449	450
1	3	493	12	44	55	13.5	92.888888888888885731	4948	2574	449	451
1	2	493	12	44	55	13.5	92.888888888888885731	3796	2298	449	451
1	1	493	12	44	55	13.5	92.888888888888885731	4058	2486	449	451
1	0	493	12	44	55	13.5	92.888888888888885731	395292	509032	449	451
1	3	493	13	12	15	13	15	2452	1480	449	452
1	2	493	13	12	15	13	15	1544	1204	449	452
1	1	493	13	12	15	13	15	1834	1044	449	452
1	0	493	13	12	15	13	15	359908	352580	449	452
0	3	493	1	1	1	2	2	1814	1110	453	453
0	2	493	1	1	1	2	2	682	676	453	453
0	1	493	1	1	1	2	2	484	904	453	453
0	0	493	1	1	1	2	2	418574	393234	453	453
1	3	493	12	7	8	12	8.75	2858	1576	453	454
1	2	493	12	7	8	12	8.75	2392	1100	453	454
1	1	493	12	7	8	12	8.75	2296	1194	453	454
1	0	493	12	7	8	12	8.75	350180	352592	453	454
1	3	493	1	8	11	4.5	10	2016	1530	453	455
1	2	493	1	8	11	4.5	10	1686	1096	453	455
1	1	493	1	8	11	4.5	10	1564	1282	453	455
1	0	493	1	8	11	4.5	10	343114	342088	453	455
0	3	493	1	5	22	1	20.714285714285715301	2212	5686	456	456
0	2	493	1	5	22	1	20.714285714285715301	952	2574	456	456
0	1	493	1	5	22	1	20.714285714285715301	854	2628	456	456
0	0	493	1	5	22	1	20.714285714285715301	337474	362292	456	456
1	3	493	9	9	11	9	12.374999999999998224	2302	1864	456	457
1	2	493	9	9	11	9	12.374999999999998224	2836	1512	456	457
1	1	493	9	9	11	9	12.374999999999998224	1624	1300	456	457
1	0	493	9	9	11	9	12.374999999999998224	351326	378482	456	457
1	3	493	22	62	72	22	70.188679245283012165	8190	3678	456	458
1	2	493	22	62	72	22	70.188679245283012165	5644	3000	456	458
1	1	493	22	62	72	22	70.188679245283012165	5270	3006	456	458
1	0	493	22	62	72	22	70.188679245283012165	466652	611976	456	458
0	3	493	1	5	22	2	20.714285714285715301	2214	3972	459	459
0	2	493	1	5	22	2	20.714285714285715301	960	2464	459	459
0	1	493	1	5	22	2	20.714285714285715301	910	2372	459	459
0	0	493	1	5	22	2	20.714285714285715301	337194	374938	459	459
1	3	493	9	9	11	9	11.25	1956	1794	459	460
1	2	493	9	9	11	9	11.25	1700	1362	459	460
1	1	493	9	9	11	9	11.25	1494	1450	459	460
1	0	493	9	9	11	9	11.25	346082	348688	459	460
1	3	493	22	62	72	22	70.857142857142846992	7052	3482	459	461
1	2	493	22	62	72	22	70.857142857142846992	6204	3152	459	461
1	1	493	22	62	72	22	70.857142857142846992	5534	2950	459	461
1	0	493	22	62	72	22	70.857142857142846992	464054	489564	459	461
0	3	493	1	5	22	2	20.714285714285715301	2262	4906	462	462
0	2	493	1	5	22	2	20.714285714285715301	1266	2590	462	462
0	1	493	1	5	22	2	20.714285714285715301	1008	2664	462	462
0	0	493	1	5	22	2	20.714285714285715301	338432	391120	462	462
1	3	493	9	9	11	9	11.25	1980	1766	462	463
1	2	493	9	9	11	9	11.25	1794	1398	462	463
1	1	493	9	9	11	9	11.25	1488	1496	462	463
1	0	493	9	9	11	9	11.25	363656	345942	462	463
1	3	493	22	62	72	22	70.857142857142846992	7056	3598	462	464
1	2	493	22	62	72	22	70.857142857142846992	5672	3042	462	464
1	1	493	22	62	72	22	70.857142857142846992	5514	2914	462	464
1	0	493	22	62	72	22	70.857142857142846992	466198	483498	462	464
0	3	493	1	2	16	5	4	1402	3214	465	465
0	2	493	1	2	16	5	4	702	2052	465	465
0	1	493	1	2	16	5	4	680	2000	465	465
0	0	493	1	2	16	5	4	339544	381766	465	465
1	3	493	9	7	14	25.363636363636366866	8.5555555555555553582	3374	1642	465	466
1	2	493	9	7	14	25.363636363636366866	8.5555555555555553582	2332	1138	465	466
1	1	493	9	7	14	25.363636363636366866	8.5555555555555553582	2308	1182	465	466
1	0	493	9	7	14	25.363636363636366866	8.5555555555555553582	363622	360008	465	466
1	3	493	16	52	55	16	60.387096774193551596	5268	2748	465	467
1	2	493	16	52	55	16	60.387096774193551596	4236	2282	465	467
1	1	493	16	52	55	16	60.387096774193551596	4238	2498	465	467
1	0	493	16	52	55	16	60.387096774193551596	518300	535004	465	467
1	3	493	22	22	19	62	30.25	3284	2056	465	468
1	2	493	22	22	19	62	30.25	2666	1612	465	468
1	1	493	22	22	19	62	30.25	2750	1700	465	468
1	0	493	22	22	19	62	30.25	368918	358480	465	468
0	3	493	1	1	3	5	5.3333333333333330373	1692	2160	469	469
0	2	493	1	1	3	5	5.3333333333333330373	604	1258	469	469
0	1	493	1	1	3	5	5.3333333333333330373	500	1376	469	469
0	0	493	1	1	3	5	5.3333333333333330373	340474	336404	469	469
1	3	493	9	7	12	9	8.5555555555555553582	2836	1458	469	470
1	2	493	9	7	12	9	8.5555555555555553582	2136	960	469	470
1	1	493	9	7	12	9	8.5555555555555553582	2152	990	469	470
1	0	493	9	7	12	9	8.5555555555555553582	370900	371248	469	470
1	3	493	3	11	20	16.5	13.444444444444444642	3072	1978	469	471
1	2	493	3	11	20	16.5	13.444444444444444642	2250	1342	469	471
1	1	493	3	11	20	16.5	13.444444444444444642	2164	1740	469	471
1	0	493	3	11	20	16.5	13.444444444444444642	428808	430404	469	471
1	3	493	11	11	15	11	18.857142857142854098	2632	1302	469	472
1	2	493	11	11	15	11	18.857142857142854098	1880	1006	469	472
1	1	493	11	11	15	11	18.857142857142854098	1904	1128	469	472
1	0	493	11	11	15	11	18.857142857142854098	352118	349878	469	472
0	3	493	1	1	1	5	3	1180	1070	473	473
0	2	493	1	1	1	5	3	560	806	473	473
0	1	493	1	1	1	5	3	502	880	473	473
0	0	493	1	1	1	5	3	346128	326858	473	473
1	3	493	9	9	14	9	15.428571428571428825	2174	2318	473	474
1	2	493	9	9	14	9	15.428571428571428825	2600	1552	473	474
1	1	493	9	9	14	9	15.428571428571428825	1548	1610	473	474
1	0	493	9	9	14	9	15.428571428571428825	353944	413714	473	474
1	3	493	1	3	15	5.5	3	1528	1922	473	475
1	2	493	1	3	15	5.5	3	1162	1320	473	475
1	1	493	1	3	15	5.5	3	1052	1428	473	475
1	0	493	1	3	15	5.5	3	331956	361828	473	475
0	3	493	1	5	22	2	20.714285714285715301	2388	4686	476	476
0	2	493	1	5	22	2	20.714285714285715301	922	2690	476	476
0	1	493	1	5	22	2	20.714285714285715301	814	2904	476	476
0	0	493	1	5	22	2	20.714285714285715301	340240	369432	476	476
1	3	493	9	9	11	9	14	2190	1902	476	477
1	2	493	9	9	11	9	14	1628	1294	476	477
1	1	493	9	9	11	9	14	1372	1388	476	477
1	0	493	9	9	11	9	14	352868	349430	476	477
1	3	493	22	62	72	22	70.188679245283012165	7552	3590	476	478
1	2	493	22	62	72	22	70.188679245283012165	5836	3016	476	478
1	1	493	22	62	72	22	70.188679245283012165	5490	3012	476	478
1	0	493	22	62	72	22	70.188679245283012165	467738	497610	476	478
1	3	493	11	7	15	11	10.888888888888889284	2700	1738	476	479
1	2	493	11	7	15	11	10.888888888888889284	2130	1410	476	479
1	1	493	11	7	15	11	10.888888888888889284	2072	1510	476	479
1	0	493	11	7	15	11	10.888888888888889284	353256	354250	476	479
0	3	493	1	1	1	2	3	1586	902	480	480
0	2	493	1	1	1	2	3	604	652	480	480
0	1	493	1	1	1	2	3	626	888	480	480
0	0	493	1	1	1	2	3	349048	333400	480	480
1	3	493	10	5	16	10	7.7777777777777767909	2694	2052	480	481
1	2	493	10	5	16	10	7.7777777777777767909	2402	1414	480	481
1	1	493	10	5	16	10	7.7777777777777767909	2096	1348	480	481
1	0	493	10	5	16	10	7.7777777777777767909	359666	372004	480	481
1	3	493	1	5	11	4.5	10.714285714285713524	2610	1408	480	482
1	2	493	1	5	11	4.5	10.714285714285713524	1750	1040	480	482
1	1	493	1	5	11	4.5	10.714285714285713524	1842	1088	480	482
1	0	493	1	5	11	4.5	10.714285714285713524	341036	485872	480	482
0	3	493	1	1	2	2	3	1978	1132	483	483
0	2	493	1	1	2	2	3	522	620	483	483
0	1	493	1	1	2	2	3	536	912	483	483
0	0	493	1	1	2	2	3	336200	333624	483	483
1	3	493	10	5	9	10	10.714285714285713524	2070	1220	483	484
1	2	493	10	5	9	10	10.714285714285713524	1998	966	483	484
1	1	493	10	5	9	10	10.714285714285713524	1974	992	483	484
1	0	493	10	5	9	10	10.714285714285713524	347772	355358	483	484
1	3	493	2	5	18	10	10.714285714285713524	2656	1746	483	485
1	2	493	2	5	18	10	10.714285714285713524	2008	1414	483	485
1	1	493	2	5	18	10	10.714285714285713524	2056	1564	483	485
1	0	493	2	5	18	10	10.714285714285713524	359480	358192	483	485
0	3	493	1	7	23	1	30.800000000000004263	2020	4592	486	486
0	2	493	1	7	23	1	30.800000000000004263	1038	2604	486	486
0	1	493	1	7	23	1	30.800000000000004263	1000	2756	486	486
0	0	493	1	7	23	1	30.800000000000004263	363866	376894	486	486
1	3	493	9	1	16	9	5	2272	1630	486	487
1	2	493	9	1	16	9	5	1820	1234	486	487
1	1	493	9	1	16	9	5	1604	1374	486	487
1	0	493	9	1	16	9	5	334070	359466	486	487
1	3	493	23	65	74	14.636363636363636687	75.483870967741935942	8002	3636	486	488
1	2	493	23	65	74	14.636363636363636687	75.483870967741935942	6412	3156	486	488
1	1	493	23	65	74	14.636363636363636687	75.483870967741935942	5956	3158	486	488
1	0	493	23	65	74	14.636363636363636687	75.483870967741935942	467966	486904	486	488
0	3	493	1	2	24	2	6	1696	5336	489	489
0	2	493	1	2	24	2	6	830	2912	489	489
0	1	493	1	2	24	2	6	770	2952	489	489
0	0	493	1	2	24	2	6	402694	430198	489	489
1	3	493	9	10	19	5.727272727272727515	22.000000000000003553	2394	1808	489	490
1	2	493	9	10	19	5.727272727272727515	22.000000000000003553	1598	1404	489	490
1	1	493	9	10	19	5.727272727272727515	22.000000000000003553	1564	1344	489	490
1	0	493	9	10	19	5.727272727272727515	22.000000000000003553	350062	397244	489	490
1	3	493	24	65	74	26.666666666666667851	74	7854	3758	489	491
1	2	493	24	65	74	26.666666666666667851	74	6418	3116	489	491
1	1	493	24	65	74	26.666666666666667851	74	6268	3146	489	491
1	0	493	24	65	74	26.666666666666667851	74	484816	499806	489	491
1	3	493	11	11	18	12.222222222222223209	24.200000000000002842	2308	2246	489	492
1	2	493	11	11	18	12.222222222222223209	24.200000000000002842	1556	1490	489	492
1	1	493	11	11	18	12.222222222222223209	24.200000000000002842	1614	1574	489	492
1	0	493	11	11	18	12.222222222222223209	24.200000000000002842	352118	372450	489	492
0	3	493	1	1	2	2	3	1728	1712	493	493
0	2	493	1	1	2	2	3	582	974	493	493
0	1	493	1	1	2	2	3	588	1246	493	493
0	0	493	1	1	2	2	3	334696	327844	493	493
1	3	493	10	10	16	11.111111111111112493	22.000000000000003553	1934	2078	493	494
1	2	493	10	10	16	11.111111111111112493	22.000000000000003553	1674	1342	493	494
1	1	493	10	10	16	11.111111111111112493	22.000000000000003553	1428	1586	493	494
1	0	493	10	10	16	11.111111111111112493	22.000000000000003553	347902	364650	493	494
1	3	493	2	8	9	10	15.199999999999999289	1934	1718	493	495
1	2	493	2	8	9	10	15.199999999999999289	1442	1298	493	495
1	1	493	2	8	9	10	15.199999999999999289	1366	1432	493	495
1	0	493	2	8	9	10	15.199999999999999289	346242	344902	493	495
0	3	493	1	1	2	2	2	3560	1598	496	496
0	2	493	1	1	2	2	2	650	1050	496	496
0	1	493	1	1	2	2	2	568	1018	496	496
0	0	493	1	1	2	2	2	332308	334196	496	496
1	3	493	10	5	16	11.111111111111112493	9.5	2418	1798	496	497
1	2	493	10	5	16	11.111111111111112493	9.5	1894	1226	496	497
1	1	493	10	5	16	11.111111111111112493	9.5	1940	1264	496	497
1	0	493	10	5	16	11.111111111111112493	9.5	368312	356320	496	497
1	3	493	2	8	16	7.3333333333333330373	15.199999999999999289	3018	1938	496	498
1	2	493	2	8	16	7.3333333333333330373	15.199999999999999289	1768	1490	496	498
1	1	493	2	8	16	7.3333333333333330373	15.199999999999999289	2074	1486	496	498
1	0	493	2	8	16	7.3333333333333330373	15.199999999999999289	344722	366092	496	498
0	3	493	1	6	24	2	26.400000000000002132	2172	5254	499	499
0	2	493	1	6	24	2	26.400000000000002132	1020	2794	499	499
0	1	493	1	6	24	2	26.400000000000002132	944	2856	499	499
0	0	493	1	6	24	2	26.400000000000002132	344702	367016	499	499
1	3	493	9	9	11	10	18	2178	1826	499	500
1	2	493	9	9	11	10	18	1646	1252	499	500
1	1	493	9	9	11	10	18	1500	1390	499	500
1	0	493	9	9	11	10	18	374368	349472	499	500
1	3	493	24	69	77	24	78.553846153846166089	7986	3690	499	501
1	2	493	24	69	77	24	78.553846153846166089	6394	3070	499	501
1	1	493	24	69	77	24	78.553846153846166089	5856	3148	499	501
1	0	493	24	69	77	24	78.553846153846166089	482722	484792	499	501
1	3	493	10	5	9	10	10	2526	1454	499	502
1	2	493	10	5	9	10	10	1736	864	499	502
1	1	493	10	5	9	10	10	1900	1010	499	502
1	0	493	10	5	9	10	10	345724	352474	499	502
0	3	493	1	1	3	2	2	1406	2590	503	503
0	2	493	1	1	3	2	2	614	926	503	503
0	1	493	1	1	3	2	2	506	1278	503	503
0	0	493	1	1	3	2	2	333450	337316	503	503
1	3	493	10	5	16	10	9	2332	1828	503	504
1	2	493	10	5	16	10	9	2314	1348	503	504
1	1	493	10	5	16	10	9	1810	1246	503	504
1	0	493	10	5	16	10	9	373290	364148	503	504
1	3	493	3	12	20	12	24	2548	1838	503	505
1	2	493	3	12	20	12	24	1962	1330	503	505
1	1	493	3	12	20	12	24	1996	1516	503	505
1	0	493	3	12	20	12	24	362124	357234	503	505
0	3	493	1	5	17	2	20	1904	3366	506	506
0	2	493	1	5	17	2	20	846	2020	506	506
0	1	493	1	5	17	2	20	966	2038	506	506
0	0	493	1	5	17	2	20	348308	377898	506	506
1	3	493	5	5	11	5	10	2802	1746	506	507
1	2	493	5	5	11	5	10	1250	1388	506	507
1	1	493	5	5	11	5	10	1144	1408	506	507
1	0	493	5	5	11	5	10	417878	411246	506	507
1	3	493	17	48	53	17	105.60000000000000853	6606	3294	506	508
1	2	493	17	48	53	17	105.60000000000000853	3654	2716	506	508
1	1	493	17	48	53	17	105.60000000000000853	3752	2632	506	508
1	0	493	17	48	53	17	105.60000000000000853	497370	495466	506	508
1	3	493	9	10	12	9	18	3120	2192	506	509
1	2	493	9	10	12	9	18	2604	1728	506	509
1	1	493	9	10	12	9	18	2700	1524	506	509
1	0	493	9	10	12	9	18	355196	346732	506	509
0	3	493	1	1	1	1	3	1636	1046	510	510
0	2	493	1	1	1	1	3	526	610	510	510
0	1	493	1	1	1	1	3	552	798	510	510
0	0	493	1	1	1	1	3	328232	332554	510	510
1	3	493	9	10	11	10	16.666666666666667851	3188	1640	510	511
1	2	493	9	10	11	10	16.666666666666667851	2738	1376	510	511
1	1	493	9	10	11	10	16.666666666666667851	2418	1380	510	511
1	0	493	9	10	11	10	16.666666666666667851	350952	342134	510	511
1	3	493	1	1	1	4	5	1438	644	510	512
1	2	493	1	1	1	4	5	870	468	510	512
1	1	493	1	1	1	4	5	1020	528	510	512
1	0	493	1	1	1	4	5	328590	321974	510	512
0	3	493	1	7	24	1	28	2408	4724	513	513
0	2	493	1	7	24	1	28	1174	2732	513	513
0	1	493	1	7	24	1	28	1090	2736	513	513
0	0	493	1	7	24	1	28	359734	365750	513	513
1	3	493	9	9	11	10	15	1990	2076	513	514
1	2	493	9	9	11	10	15	1622	1276	513	514
1	1	493	9	9	11	10	15	1418	1438	513	514
1	0	493	9	9	11	10	15	379982	352482	513	514
1	3	493	24	69	78	26.666666666666667851	77	9318	4120	513	515
1	2	493	24	69	78	26.666666666666667851	77	6028	3134	513	515
1	1	493	24	69	78	26.666666666666667851	77	5768	3348	513	515
1	0	493	24	69	78	26.666666666666667851	77	476206	487976	513	515
0	3	493	1	7	24	2	24	2070	4954	516	516
0	2	493	1	7	24	2	24	1108	2834	516	516
0	1	493	1	7	24	2	24	1110	3744	516	516
0	0	493	1	7	24	2	24	343406	371222	516	516
1	3	493	9	10	11	10	12.222222222222223209	1856	1974	516	517
1	2	493	9	10	11	10	12.222222222222223209	2154	1522	516	517
1	1	493	9	10	11	10	12.222222222222223209	1572	1502	516	517
1	0	493	9	10	11	10	12.222222222222223209	351480	345754	516	517
1	3	493	24	69	78	26.666666666666667851	78.553846153846166089	7412	4050	516	518
1	2	493	24	69	78	26.666666666666667851	78.553846153846166089	6114	3328	516	518
1	1	493	24	69	78	26.666666666666667851	78.553846153846166089	5912	3530	516	518
1	0	493	24	69	78	26.666666666666667851	78.553846153846166089	494218	495988	516	518
1	3	493	10	10	16	11.111111111111112493	11.041666666666667851	2086	2042	516	519
1	2	493	10	10	16	11.111111111111112493	11.041666666666667851	1370	1442	516	519
1	1	493	10	10	16	11.111111111111112493	11.041666666666667851	1556	1444	516	519
1	0	493	10	10	16	11.111111111111112493	11.041666666666667851	349606	353116	516	519
0	3	493	1	1	2	2	3	1856	2428	520	520
0	2	493	1	1	2	2	3	648	1140	520	520
0	1	493	1	1	2	2	3	576	1374	520	520
0	0	493	1	1	2	2	3	333314	331790	520	520
1	3	493	10	10	9	11.111111111111112493	12.222222222222223209	2122	1802	520	521
1	2	493	10	10	9	11.111111111111112493	12.222222222222223209	1630	1210	520	521
1	1	493	10	10	9	11.111111111111112493	12.222222222222223209	1516	1206	520	521
1	0	493	10	10	9	11.111111111111112493	12.222222222222223209	353888	343636	520	521
1	3	493	2	9	20	5	11.000000000000001776	2110	1960	520	522
1	2	493	2	9	20	5	11.000000000000001776	1470	1638	520	522
1	1	493	2	9	20	5	11.000000000000001776	1492	1690	520	522
1	0	493	2	9	20	5	11.000000000000001776	352474	377452	520	522
0	3	493	1	8	24	2	27.428571428571423496	2342	4620	523	523
0	2	493	1	8	24	2	27.428571428571423496	1276	2848	523	523
0	1	493	1	8	24	2	27.428571428571423496	1160	4022	523	523
0	0	493	1	8	24	2	27.428571428571423496	344654	369678	523	523
1	3	493	9	11	11	10	13.444444444444444642	1956	2130	523	524
1	2	493	9	11	11	10	13.444444444444444642	1748	1552	523	524
1	1	493	9	11	11	10	13.444444444444444642	1708	1666	523	524
1	0	493	9	11	11	10	13.444444444444444642	352966	347720	523	524
1	3	493	24	67	76	29.333333333333335702	75.739130434782609314	7796	4082	523	525
1	2	493	24	67	76	29.333333333333335702	75.739130434782609314	6506	3444	523	525
1	1	493	24	67	76	29.333333333333335702	75.739130434782609314	6030	3572	523	525
1	0	493	24	67	76	29.333333333333335702	75.739130434782609314	557436	561406	523	525
0	3	493	1	9	40	2	30.85714285714285765	2428	6716	526	526
0	2	493	1	9	40	2	30.85714285714285765	1274	3698	526	526
0	1	493	1	9	40	2	30.85714285714285765	1074	3576	526	526
0	0	493	1	9	40	2	30.85714285714285765	348254	463028	526	526
1	3	493	3	3	3	12	15	1790	1218	526	527
1	2	493	3	3	3	12	15	1258	728	526	527
1	1	493	3	3	3	12	15	1226	704	526	527
1	0	493	3	3	3	12	15	338700	337136	526	527
1	3	493	40	77	82	48.888888888888892836	87.043478260869562746	9264	3876	526	528
1	2	493	40	77	82	48.888888888888892836	87.043478260869562746	7176	3172	526	528
1	1	493	40	77	82	48.888888888888892836	87.043478260869562746	6766	3252	526	528
1	0	493	40	77	82	48.888888888888892836	87.043478260869562746	502826	506868	526	528
1	3	493	3	3	3	12	15	1676	1082	526	529
1	2	493	3	3	3	12	15	1074	678	526	529
1	1	493	3	3	3	12	15	1122	668	526	529
1	0	493	3	3	3	12	15	350016	337802	526	529
0	3	493	1	9	40	2.6666666666666665186	30.85714285714285765	2142	6414	530	530
0	2	493	1	9	40	2.6666666666666665186	30.85714285714285765	1112	3724	530	530
0	1	493	1	9	40	2.6666666666666665186	30.85714285714285765	1068	3498	530	530
0	0	493	1	9	40	2.6666666666666665186	30.85714285714285765	368134	469762	530	530
1	3	493	3	3	3	3	15	1944	1308	530	531
1	2	493	3	3	3	3	15	1686	662	530	531
1	1	493	3	3	3	3	15	1280	858	530	531
1	0	493	3	3	3	3	15	342044	338944	530	531
1	3	493	40	77	82	77	85.92753623188406209	8880	3768	530	532
1	2	493	40	77	82	77	85.92753623188406209	6826	3214	530	532
1	1	493	40	77	82	77	85.92753623188406209	6648	3290	530	532
1	0	493	40	77	82	77	85.92753623188406209	504672	529438	530	532
1	3	493	3	3	3	3	3	1654	1006	530	533
1	2	493	3	3	3	3	3	1108	678	530	533
1	1	493	3	3	3	3	3	1242	762	530	533
1	0	493	3	3	3	3	3	351914	365154	530	533
0	3	493	1	9	40	8	30.85714285714285765	2342	6324	534	534
0	2	493	1	9	40	8	30.85714285714285765	1274	3846	534	534
0	1	493	1	9	40	8	30.85714285714285765	1134	3764	534	534
0	0	493	1	9	40	8	30.85714285714285765	349700	525972	534	534
1	3	493	4	5	6	4	8	1656	1316	534	535
1	2	493	4	5	6	4	8	1252	720	534	535
1	1	493	4	5	6	4	8	1312	750	534	535
1	0	493	4	5	6	4	8	343936	340024	534	535
1	3	493	40	83	86	77	93.826086956521734805	8628	3882	534	536
1	2	493	40	83	86	77	93.826086956521734805	6962	3402	534	536
1	1	493	40	83	86	77	93.826086956521734805	6792	3370	534	536
1	0	493	40	83	86	77	93.826086956521734805	652910	710496	534	536
0	3	493	1	3	40	2.6666666666666665186	6	1828	6122	537	537
0	2	493	1	3	40	2.6666666666666665186	6	722	3988	537	537
0	1	493	1	3	40	2.6666666666666665186	6	702	3838	537	537
0	0	493	1	3	40	2.6666666666666665186	6	349328	467542	537	537
1	3	493	2	2	6	2	2	2010	1180	537	538
1	2	493	2	2	6	2	2	1328	790	537	538
1	1	493	2	2	6	2	2	1320	812	537	538
1	0	493	2	2	6	2	2	345530	350384	537	538
1	3	493	40	77	85	77	82	8830	3920	537	539
1	2	493	40	77	85	77	82	7074	3362	537	539
1	1	493	40	77	85	77	82	6440	3340	537	539
1	0	493	40	77	85	77	82	545796	564286	537	539
1	3	493	3	3	6	3	3	1866	1040	537	540
1	2	493	3	3	6	3	3	1068	846	537	540
1	1	493	3	3	6	3	3	1168	940	537	540
1	0	493	3	3	6	3	3	340634	367132	537	540
0	3	493	1	3	39	3	9	1864	5560	541	541
0	2	493	1	3	39	3	9	640	3868	541	541
0	1	493	1	3	39	3	9	654	3704	541	541
0	0	493	1	3	39	3	9	360250	456332	541	541
1	3	493	3	3	2	3	6	1854	1116	541	542
1	2	493	3	3	2	3	6	1278	570	541	542
1	1	493	3	3	2	3	6	1258	632	541	542
1	0	493	3	3	2	3	6	342254	337046	541	542
1	3	493	39	77	85	80.924999999999997158	82	8578	4076	541	543
1	2	493	39	77	85	80.924999999999997158	82	7404	3430	541	543
1	1	493	39	77	85	80.924999999999997158	82	6860	3424	541	543
1	0	493	39	77	85	80.924999999999997158	82	581408	582650	541	543
1	3	493	3	3	6	3	6	1944	1188	541	544
1	2	493	3	3	6	3	6	1278	816	541	544
1	1	493	3	3	6	3	6	1270	908	541	544
1	0	493	3	3	6	3	6	337024	379714	541	544
0	3	493	1	3	41	2.6666666666666665186	9	2076	6196	545	545
0	2	493	1	3	41	2.6666666666666665186	9	798	3818	545	545
0	1	493	1	3	41	2.6666666666666665186	9	812	3832	545	545
0	0	493	1	3	41	2.6666666666666665186	9	339550	483182	545	545
1	3	493	2	2	2	2	4	3422	658	545	546
1	2	493	2	2	2	2	4	1548	462	545	546
1	1	493	2	2	2	2	4	1384	574	545	546
1	0	493	2	2	2	2	4	333872	343182	545	546
1	3	493	41	81	87	80.948717948717941795	86.259740259740254942	8848	3946	545	547
1	2	493	41	81	87	80.948717948717941795	86.259740259740254942	7168	3390	545	547
1	1	493	41	81	87	80.948717948717941795	86.259740259740254942	6942	3282	545	547
1	0	493	41	81	87	80.948717948717941795	86.259740259740254942	620260	701554	545	547
0	3	493	1	3	42	3	39	2176	5738	548	548
0	2	493	1	3	42	3	39	818	3968	548	548
0	1	493	1	3	42	3	39	862	3744	548	548
0	0	493	1	3	42	3	39	338048	469132	548	548
1	3	493	3	3	3	3	6	2744	878	548	549
1	2	493	3	3	3	3	6	2530	676	548	549
1	1	493	3	3	3	3	6	1718	664	548	549
1	0	493	3	3	3	3	6	359596	336166	548	549
1	3	493	42	79	86	82.975609756097568948	84.851851851851847641	9412	4184	548	550
1	2	493	42	79	86	82.975609756097568948	84.851851851851847641	7344	3352	548	550
1	1	493	42	79	86	82.975609756097568948	84.851851851851847641	6944	3328	548	550
1	0	493	42	79	86	82.975609756097568948	84.851851851851847641	504940	521278	548	550
0	3	493	1	5	25	3	22.222222222222224985	1912	5214	551	551
0	2	493	1	5	25	3	22.222222222222224985	886	3298	551	551
0	1	493	1	5	25	3	22.222222222222224985	840	3644	551	551
0	0	493	1	5	25	3	22.222222222222224985	341796	364024	551	551
1	3	493	9	12	17	17.769230769230770051	14.400000000000000355	2568	2166	551	552
